time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:17.541236,11343,1516841063,188000000,iiwa_link_0,52673,1516841063,188000000,iiwa_link_0,0.499969198701,-0.299990014226,0.499986441959,-4.35494796352e-05,1.0,1.99557538466e-05,-6.43349630002e-05,52673,1516841063,180000000,Flange of LBR_iiwa_7_R800_1,0.230069011912,0.318548454181,1.23870506647,0.225493159925,-0.269827704256,0.154651202717,52674,1516841063,187000000,,-0.54046189785,0.481787890196,6.00409621256e-05,-1.19541072845,-6.01128049311e-05,1.46452474594,-0.540489375591,0
2018/01/25/10:48:17.551369,11344,1516841063,195000000,iiwa_link_0,52674,1516841063,195000000,iiwa_link_0,0.499969197631,-0.299990061323,0.499986489638,-4.34793659929e-05,1.0,2.00066148142e-05,-6.42345416089e-05,52675,1516841063,195000000,Flange of LBR_iiwa_7_R800_1,0.241340217823,0.321415668157,1.2410741652,0.226726860045,-0.271259390959,0.154273011029,52676,1516841063,200000000,,-0.540461957455,0.4817879498,5.98611950409e-05,-1.19541084766,-5.99211671215e-05,1.46452474594,-0.540489673615,0
2018/01/25/10:48:17.561221,11345,1516841063,208000000,iiwa_link_0,52676,1516841063,208000000,iiwa_link_0,0.499969225264,-0.29998993457,0.499986441962,-4.35324936104e-05,1.0,2.00920512294e-05,-6.43230157557e-05,52676,1516841063,201000000,Flange of LBR_iiwa_7_R800_1,0.240475776742,0.324224808363,1.23847534836,0.226593586692,-0.271256736287,0.154398056213,52677,1516841063,207000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.571453,11346,1516841063,215000000,iiwa_link_0,52677,1516841063,215000000,iiwa_link_0,0.499969249585,-0.299989939351,0.499986489641,-4.36856696563e-05,1.0,2.0049322682e-05,-6.42787541912e-05,52678,1516841063,215000000,Flange of LBR_iiwa_7_R800_1,0.241558117582,0.33049475208,1.23866674523,0.226414695658,-0.272079690016,0.154316120875,52678,1516841063,214000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-5.99211671215e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.581325,11347,1516841063,229000000,iiwa_link_0,52679,1516841063,229000000,iiwa_link_0,0.499969236658,-0.299989996281,0.499986489639,-4.35794203157e-05,1.0,1.99249107665e-05,-6.42835654965e-05,52679,1516841063,222000000,Flange of LBR_iiwa_7_R800_1,0.240620652902,0.325076761738,1.23868645521,0.22685897132,-0.271185638523,0.154493232804,52680,1516841063,228000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452474594,-0.540489375591,0
2018/01/25/10:48:17.591343,11348,1516841063,236000000,iiwa_link_0,52680,1516841063,236000000,iiwa_link_0,0.499969147973,-0.299990045662,0.499986441962,-4.35862429078e-05,1.0,1.99781949869e-05,-6.44263261576e-05,52680,1516841063,229000000,Flange of LBR_iiwa_7_R800_1,0.239901193339,0.326201739639,1.23902799645,0.225908755968,-0.272204553992,0.154237289448,52681,1516841063,235000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.601463,11349,1516841063,247000000,iiwa_link_0,52681,1516841063,247000000,iiwa_link_0,0.499969176571,-0.299990069763,0.499986406976,-4.34562471926e-05,1.0,2.0029078152e-05,-6.43259528134e-05,52681,1516841063,236000000,Flange of LBR_iiwa_7_R800_1,0.239158892153,0.322812583212,1.24490031676,0.22572618813,-0.270809711882,0.154267874178,52682,1516841063,245000000,,-0.540462017059,0.481787890196,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452474594,-0.540489494801,0
2018/01/25/10:48:17.611749,11350,1516841063,255000000,iiwa_link_0,52682,1516841063,255000000,iiwa_link_0,0.499969192526,-0.299989936023,0.499986441964,-4.35692506858e-05,1.0,2.01145101657e-05,-6.44143671002e-05,52683,1516841063,255000000,Flange of LBR_iiwa_7_R800_1,0.224411593573,0.310761004683,1.2399008588,0.224611122564,-0.268887883637,0.154205732889,52684,1516841063,261000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452462673,-0.540489494801,0
2018/01/25/10:48:17.621413,11351,1516841063,269000000,iiwa_link_0,52684,1516841063,269000000,iiwa_link_0,0.49996918937,-0.299990029779,0.499986441958,-4.35263031972e-05,1.0,1.99319400552e-05,-6.43492544914e-05,52684,1516841063,262000000,Flange of LBR_iiwa_7_R800_1,0.220790437583,0.309992361853,1.24479676009,0.224465890708,-0.268657476416,0.153982831987,52685,1516841063,268000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:17.631296,11352,1516841063,276000000,iiwa_link_0,52685,1516841063,276000000,iiwa_link_0,0.499969195206,-0.299990021943,0.499986372063,-4.36359564903e-05,1.0,2.00293133181e-05,-6.44305696441e-05,52686,1516841063,276000000,Flange of LBR_iiwa_7_R800_1,0.219664034574,0.310257766303,1.23797508627,0.224160696871,-0.268980487718,0.154361154406,52687,1516841063,282000000,,-0.540461957455,0.481787711382,6.01008505328e-05,-1.19541084766,-6.01128049311e-05,1.46452474594,-0.540489494801,0
